,type,name,author,event,year,names
0,j,Adaptive-Combining-Based Hybrid FSO/RF Satellite Communication With and Without HAPS.,"['Suyash Shah', 'Mokkapati Siddharth', 'Narendra Vishwakarma', 'R. Swaminathan', 'A. S. Madhukumar']",IEEE Access,2021,A S Madhukumar
1,j,Transceiver design for high altitude pseudo satellite aided dual satellite systems.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar', 'Mark D. J. Bowyer']",Comput. Commun.,2021,A S Madhukumar
2,j,NOMA-Aided Multi-UAV Communications in Full-Duplex Heterogeneous Networks.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",IEEE Syst. J.,2021,A S Madhukumar
3,j,HAPS-Based Relaying for Integrated Space-Air-Ground Networks With Hybrid FSO/RF Communication: A Performance Analysis.,"['Swaminathan Ramabadran', 'Shubha Sharma', 'Narendra Vishwakarma', 'A. S. Madhukumar']",IEEE Trans. Aerosp. Electron. Syst.,2021,A S Madhukumar
4,j,Design and Implementation of Low Complexity Reconfigurable Filtered-OFDM-Based LDACS.,"['Niharika Agrawal', 'Abhishek Ambede', 'Sumit Jagdish Darak', 'A. P. Vinod', 'A. S. Madhukumar']",IEEE Trans. Circuits Syst. II Express Briefs,2021,A S Madhukumar
5,j,MIMO Hybrid FSO/RF System Over Generalized Fading Channels.,"['Shubha Sharma', 'A. S. Madhukumar', 'Swaminathan Ramabadran']",IEEE Trans. Veh. Technol.,2021,A S Madhukumar
6,j,An Adaptive Energy Detection Scheme with Real-Time Noise Variance Estimation.,"['Libin K. Mathew', 'Shanker Shreejith', 'A. Prasad Vinod', 'A. S. Madhukumar']",Circuits Syst. Signal Process.,2020,A S Madhukumar
7,j,Analysis of heterogeneous satellite networks with multi-user detectors.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar', 'Mark D. J. Bowyer']",Int. J. Satell. Commun. Netw.,2020,A S Madhukumar
8,j,Terrestrial Relay-Aided Cooperative High Throughput Satellite Systems.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar', 'Mark D. J. Bowyer']",Int. J. Satell. Commun. Netw.,2020,A S Madhukumar
9,j,Blind Estimation of Code Parameters for Product Codes Over Noisy Channel Conditions.,"['Swaminathan Ramabadran', 'A. S. Madhukumar', 'Guohua Wang']",IEEE Trans. Aerosp. Electron. Syst.,2020,A S Madhukumar
10,j,Wireless Energy Harvesting-Based Relaying: A Finite-SNR Diversity-Multiplexing Tradeoff Perspective.,"['Yepuri Sudhakara Rao', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina']",IEEE Trans. Green Commun. Netw.,2020,A S Madhukumar
11,j,NOMA-Aided UAV Communications over Correlated Rician Shadowed Fading Channels.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",IEEE Trans. Signal Process.,2020,A S Madhukumar
12,j,A Power-Efficient Spectrum-Sensing Scheme Using 1-Bit Quantizer and Modified Filter Banks.,"['Libin K. Mathew', 'Shanker Shreejith', 'A. Prasad Vinod', 'A. S. Madhukumar']",IEEE Trans. Very Large Scale Integr. Syst.,2020,A S Madhukumar
13,j,Addressing spectrum efficiency through hybrid-duplex UAV communications: Challenges and opportunities.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",Veh. Commun.,2020,A S Madhukumar
14,j,A Power Series Approach for Hybrid-Duplex UAV Communication Systems Under Rician Shadowed Fading.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",IEEE Access,2019,A S Madhukumar
15,j,Effect of Pointing Errors on the Performance of Hybrid FSO/RF Networks.,"['Shubha Sharma', 'A. S. Madhukumar', 'Swaminathan Ramabadran']",IEEE Access,2019,A S Madhukumar
16,j,Blind parameter estimation of turbo convolutional codes: Noisy and non-synchronized scenario.,"['Swaminathan Ramabadran', 'A. S. Madhukumar']",Digit. Signal Process.,2019,A S Madhukumar
17,j,BER Analysis of Interference-Limited Synchronous Wireless Networks With Line-of-Sight Links.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar', 'Mark D. J. Bowyer']",IEEE Commun. Lett.,2019,A S Madhukumar
18,j,Hybrid-Duplex Communications for Multi-UAV Networks: An Outage Probability Analysis.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",IEEE Commun. Lett.,2019,A S Madhukumar
19,j,Blind recognition of LDPC code parameters over erroneous channel conditions.,"['Swaminathan Ramabadran', 'A. S. Madhukumar', 'Guohua Wang', 'Shang-Kee Ting']",IET Signal Process.,2019,A S Madhukumar
20,j,A Hybrid-Duplex System With Joint Detection for Interference-Limited UAV Communications.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",IEEE Trans. Veh. Technol.,2019,A S Madhukumar
21,j,Outage Analysis and Finite SNR Diversity-Multiplexing Tradeoff of Hybrid-Duplex Systems for Aeronautical Communications.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",IEEE Trans. Wirel. Commun.,2019,A S Madhukumar
22,j,Resource allocation in multicell systems with coordinated beamforming and partial data cooperation: a study on the effect of cooperation on achievable performance.,"['S. Barman Roy', 'A. S. Madhukumar', 'Francois P. S. Chin']",Wirel. Networks,2019,A S Madhukumar
23,j,Limited Feedback Assisted Dynamic Decode-and-Forward Relaying for Multiple Access Relay Channel.,"['Yepuri Sudhakara Rao', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina']",Wirel. Pers. Commun.,2019,A S Madhukumar
24,j,RF Energy Harvesting Based Multiple Access Relay Systems: A DMT Perspective.,"['Yepuri Sudhakara Rao', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina']",IEEE Access,2018,A S Madhukumar
25,j,Interference Cancellation Through Interference Forwarding in Relay-Assisted Systems.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar']",IEEE Syst. J.,2018,A S Madhukumar
26,j,Blind Reconstruction of Reed-Solomon Encoder and Interleavers Over Noisy Environment.,"['Swaminathan Ramabadran', 'A. S. Madhukumar', 'Guohua Wang', 'Shang-Kee Ting']",IEEE Trans. Broadcast.,2018,A S Madhukumar
27,j,A Hardware-Efficient Synchronization in L-DACS1 for Aeronautical Communications.,"['Thinh Hung Pham', 'A. Prasad Vinod', 'A. S. Madhukumar']",IEEE Trans. Very Large Scale Integr. Syst.,2018,A S Madhukumar
28,j,On the diversity gain region of the dynamic decode-and-forward relay-assisted Z-channel.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar']",Wirel. Networks,2018,A S Madhukumar
29,j,Parameter Estimation of Convolutional and Helical Interleavers in a Noisy Environment.,"['Swaminathan Ramabadran', 'A. S. Madhukumar', 'Wee Teck Ng', 'Chong Meng Samson See']",IEEE Access,2017,A S Madhukumar
30,j,Diversity Gain Region of Nakagami-m Faded Z-Channel.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar', 'A. Prasad Vinod']",Circuits Syst. Signal Process.,2017,A S Madhukumar
31,j,Parameter estimation of block and helical scan interleavers in the presence of bit errors.,"['Swaminathan Ramabadran', 'A. S. Madhukumar', 'Wee Teck Ng', 'Chong Meng Samson See']",Digit. Signal Process.,2017,A S Madhukumar
32,j,Enhanced coverage through relay assisted carrier aggregation for cellular networks.,"['Ashish James', 'A. S. Madhukumar']",Digit. Signal Process.,2017,A S Madhukumar
33,j,On the DMT of RF Energy Harvesting-Based Dynamic Decode-and-Forward Relaying.,"['Yepuri Sudhakara Rao', 'Rajendra Prasad Sirigina', 'A. S. Madhukumar']",IEEE Commun. Lett.,2017,A S Madhukumar
34,j,Classification of Error Correcting Codes and Estimation of Interleaver Parameters in a Noisy Transmission Environment.,"['Swaminathan Ramabadran', 'A. S. Madhukumar']",IEEE Trans. Broadcast.,2017,A S Madhukumar
35,j,On Joint Pareto Frontier in Multiple Access and Relay Rate Regions With Rayleigh Fading.,"['Swagato Barman Roy', 'A. S. Madhukumar', 'Jingon Joung']",IEEE Trans. Veh. Technol.,2017,A S Madhukumar
